ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,day_of_week
8B64C5CE843D269E,docked_bike,2020-03-05T08:26:50Z,2020-03-05T08:31:06Z,McClurg Ct & Illinois St,26,St. Clair St & Erie St,211,41.8904,-87.6175,41.8944,-87.6227,member,4.266666666666667,Thursday
47837B1393687027,docked_bike,2020-02-16T11:53:47Z,2020-02-16T12:22:10Z,Indiana Ave & Roosevelt Rd,255,Lake Shore Dr & Monroe St,76,41.8679,-87.623,41.881,-87.6167,casual,28.383333333333333,Sunday
74DA661B58E52EE2,docked_bike,2020-03-14T09:46:13Z,2020-03-14T09:52:26Z,Clark St & Winnemac Ave,325,Marine Dr & Ainslie St,465,41.9733,-87.6678,41.9716,-87.6502,member,6.216666666666667,Saturday
97AA79F472591028,docked_bike,2020-01-24T07:50:19Z,2020-01-24T08:15:12Z,Sangamon St & Washington Blvd,233,Fairbanks St & Superior St,635,41.8832,-87.6511,41.8957,-87.6201,member,24.883333333333333,Friday
7706C6EF85D856B0,docked_bike,2020-02-14T18:37:59Z,2020-02-14T18:52:41Z,Halsted St & Wrightwood Ave,349,Sedgwick St & North Ave,118,41.9291,-87.6491,41.9114,-87.6387,member,14.7,Friday
D6DAE7801888B665,docked_bike,2020-02-11T07:40:41Z,2020-02-11T07:48:24Z,Canal St & Adams St,192,Morgan St & Lake St,71,41.8793,-87.6399,41.8855,-87.6523,member,7.716666666666667,Tuesday
4B1DF8923777D398,docked_bike,2020-03-15T09:45:39Z,2020-03-15T10:05:22Z,Jefferson St & Monroe St,73,Ritchie Ct & Banks St,180,41.8804,-87.6427,41.9069,-87.6262,member,19.716666666666665,Sunday
D770F38A36586CB6,docked_bike,2020-02-14T17:10:14Z,2020-02-14T17:42:38Z,Wabash Ave & Adams St,39,Larrabee St & Webster Ave,144,41.8795,-87.6257,41.9218,-87.6441,member,32.4,Friday
B1E5EA9055AF55BA,docked_bike,2020-03-02T08:22:38Z,2020-03-02T08:28:52Z,Clinton St & Washington Blvd,91,Dearborn St & Monroe St,49,41.8834,-87.6412,41.8813,-87.6295,member,6.233333333333333,Monday
BA7ECFA5C4098988,docked_bike,2020-03-14T14:36:53Z,2020-03-14T15:14:53Z,Michigan Ave & Pearson St,25,Michigan Ave & Pearson St,25,41.8977,-87.6235,41.8977,-87.6235,casual,38,Saturday
A69EBB54BB0B9CB4,docked_bike,2020-01-04T21:10:47Z,2020-01-04T21:23:27Z,Damen Ave & Chicago Ave,128,Western Ave & Division St,305,41.8958,-87.6772,41.9029,-87.6873,member,12.666666666666666,Saturday
149C3529CAF76BE7,docked_bike,2020-03-04T17:32:36Z,2020-03-04T17:55:40Z,Michigan Ave & Pearson St,25,Lincoln Ave & Fullerton Ave,127,41.8977,-87.6235,41.9259,-87.6493,member,23.066666666666666,Wednesday
B26418A798A7B767,docked_bike,2020-02-07T17:11:42Z,2020-02-07T17:18:53Z,State St & Van Buren St,33,Canal St & Monroe St,191,41.8772,-87.6278,41.8817,-87.6395,member,7.183333333333334,Friday
5319FC5BAAD15DFE,docked_bike,2020-02-06T07:43:48Z,2020-02-06T07:55:48Z,McClurg Ct & Illinois St,26,LaSalle St & Jackson Blvd,283,41.8904,-87.6175,41.8782,-87.6319,member,12,Thursday
AAE84414576F6B82,docked_bike,2020-01-14T08:50:18Z,2020-01-14T08:59:06Z,Canal St & Madison St,174,Michigan Ave & Washington St,43,41.8821,-87.6398,41.884,-87.6247,member,8.8,Tuesday
DE330D58F0940739,docked_bike,2020-02-23T16:28:38Z,2020-02-23T16:57:43Z,Lakefront Trail & Wilson Ave,639,Lakefront Trail & Wilson Ave,639,41.9658,-87.6454,41.9658,-87.6454,casual,29.083333333333332,Sunday
4BBEDED9C4D23405,docked_bike,2020-02-01T10:29:34Z,2020-02-01T11:06:43Z,Michigan Ave & Madison St,197,Michigan Ave & Madison St,197,41.8821,-87.6251,41.8821,-87.6251,casual,37.15,Saturday
68C4459638FAE5D6,docked_bike,2020-01-30T09:04:40Z,2020-01-30T09:14:11Z,Aberdeen St & Jackson Blvd,21,Franklin St & Jackson Blvd,36,41.8777,-87.6548,41.8777,-87.6353,member,9.516666666666667,Thursday
DFD026477CD87D20,docked_bike,2020-02-01T11:27:39Z,2020-02-01T11:40:21Z,Wilton Ave & Belmont Ave,117,Sheffield Ave & Kingsbury St,20,41.9402,-87.653,41.9105,-87.6531,member,12.7,Saturday
42503D59C17A7F8B,docked_bike,2020-03-17T14:14:23Z,2020-03-17T14:32:35Z,Shore Dr & 55th St,247,Ellis Ave & 60th St,426,41.7952,-87.5807,41.7851,-87.6011,casual,18.2,Tuesday
E13EF403B42703CB,docked_bike,2020-01-03T15:25:10Z,2020-01-03T15:36:50Z,Damen Ave & Cortland St,219,Dayton St & North Ave,60,41.916,-87.6773,41.9106,-87.6494,member,11.666666666666666,Friday
519C3F12DEE8E055,docked_bike,2020-01-03T08:56:05Z,2020-01-03T09:04:05Z,Clinton St & Madison St,77,Milwaukee Ave & Grand Ave,84,41.8822,-87.6411,41.8916,-87.6484,member,8,Friday
92324CEABF58274A,docked_bike,2020-01-22T17:13:53Z,2020-01-22T17:31:07Z,Franklin St & Monroe St,287,Clark St & Elm St,176,41.8803,-87.6352,41.903,-87.6313,member,17.233333333333334,Wednesday
921F58897CB532D1,docked_bike,2020-03-25T17:27:27Z,2020-03-25T18:26:25Z,Campbell Ave & North Ave,160,Campbell Ave & North Ave,160,41.9105,-87.6896,41.9105,-87.6896,casual,58.96666666666667,Wednesday
15D46AE5819EE175,docked_bike,2020-03-06T17:42:13Z,2020-03-06T17:55:16Z,Sangamon St & Washington Blvd,233,Wells St & Walton St,46,41.8832,-87.6511,41.8999,-87.6344,member,13.05,Friday
36ED4538905F8346,docked_bike,2020-03-12T19:30:34Z,2020-03-12T19:36:00Z,Clark St & Schiller St,301,Sedgwick St & Webster Ave,143,41.908,-87.6315,41.9222,-87.6389,member,5.433333333333334,Thursday
305B68E96BB424B8,docked_bike,2020-01-08T17:14:05Z,2020-01-08T17:23:12Z,Kingsbury St & Kinzie St,133,Jefferson St & Monroe St,73,41.8892,-87.6385,41.8804,-87.6427,member,9.116666666666667,Wednesday
8FA49513A4280479,docked_bike,2020-02-11T18:20:43Z,2020-02-11T18:30:00Z,Ashland Ave & Grand Ave,277,Green St & Randolph St,112,41.8911,-87.6666,41.8837,-87.6487,member,9.283333333333333,Tuesday
D23B3D4966707D8B,docked_bike,2020-01-16T14:49:09Z,2020-01-16T14:57:33Z,Daley Center Plaza,81,State St & Harrison St,5,41.8842,-87.6296,41.8741,-87.6277,member,8.4,Thursday
AEBE3430B2BC465A,docked_bike,2020-02-18T17:15:19Z,2020-02-18T17:26:29Z,Clinton St & Lake St,66,Halsted St & Maxwell St,282,41.8856,-87.6418,41.8649,-87.6471,member,11.166666666666666,Tuesday
3E33654E724F8A96,docked_bike,2020-01-06T09:34:02Z,2020-01-06T09:44:58Z,Blackstone Ave & Hyde Park Blvd,121,Ellis Ave & 60th St,426,41.8026,-87.5904,41.7851,-87.6011,member,10.933333333333334,Monday
B50350DA5807D151,docked_bike,2020-03-05T13:09:45Z,2020-03-05T13:17:58Z,LaSalle St & Illinois St,181,Larrabee St & Kingsbury St,48,41.8908,-87.6317,41.8978,-87.6429,member,8.216666666666667,Thursday
9154822F920F9000,docked_bike,2020-02-14T14:09:50Z,2020-02-14T14:27:32Z,Michigan Ave & Washington St,43,Franklin St & Jackson Blvd,36,41.884,-87.6247,41.8777,-87.6353,casual,17.7,Friday
75883942586C642F,docked_bike,2020-02-27T05:22:42Z,2020-02-27T05:37:40Z,California Ave & Cortez St,622,Walsh Park,628,41.9004,-87.6967,41.9146,-87.668,member,14.966666666666667,Thursday
3E93B0BBFD22DBA9,docked_bike,2020-03-01T13:03:30Z,2020-03-01T13:40:22Z,Rush St & Hubbard St,125,Rush St & Hubbard St,125,41.8902,-87.6262,41.8902,-87.6262,casual,36.86666666666667,Sunday
F439ACD35AF55670,docked_bike,2020-03-21T13:45:25Z,2020-03-21T13:49:44Z,Lincoln Ave & Diversey Pkwy,152,Burling St (Halsted) & Diversey Pkwy (Temp),332,41.9322,-87.6586,41.9331,-87.6478,member,4.316666666666666,Saturday
055B6CCDE92208A0,docked_bike,2020-01-29T21:33:12Z,2020-01-29T21:35:29Z,Wells St & Evergreen Ave,291,Wells St & Concord Ln,289,41.9067,-87.6348,41.9121,-87.6347,member,2.283333333333333,Wednesday
247F8DC6C1DCF92A,docked_bike,2020-02-21T17:35:51Z,2020-02-21T17:43:00Z,Millennium Park,90,Field Blvd & South Water St,7,41.881,-87.6241,41.8863,-87.6175,member,7.15,Friday
A9611DEBBBDDEA13,docked_bike,2020-03-02T06:27:51Z,2020-03-02T06:41:16Z,Wabash Ave & 9th St,321,St. Clair St & Erie St,211,41.8708,-87.6257,41.8944,-87.6227,member,13.416666666666666,Monday
C95CE5835413EC86,docked_bike,2020-02-10T18:13:06Z,2020-02-10T18:21:16Z,Wilton Ave & Diversey Pkwy,13,Southport Ave & Roscoe St,229,41.9324,-87.6527,41.9437,-87.664,member,8.166666666666666,Monday
9595ECF6B09AD3DA,docked_bike,2020-02-23T14:43:18Z,2020-02-23T14:50:16Z,Clinton St & Lake St,66,Clinton St & Roosevelt Rd,57,41.8856,-87.6418,41.8671,-87.6411,member,6.966666666666667,Sunday
2A7D2A486FABD6D6,docked_bike,2020-01-28T17:28:47Z,2020-01-28T18:09:53Z,Dearborn St & Monroe St,49,Spaulding Ave & Armitage Ave,506,41.8813,-87.6295,41.9171,-87.7102,member,41.1,Tuesday
B1FE82137E28C9D7,docked_bike,2020-03-09T08:57:03Z,2020-03-09T09:00:05Z,Rush St & Superior St,161,Cityfront Plaza Dr & Pioneer Ct,196,41.8958,-87.6259,41.8906,-87.6221,member,3.033333333333333,Monday
70EA8E04A85B33EE,docked_bike,2020-01-21T18:01:56Z,2020-01-21T18:39:13Z,Franklin St & Monroe St,287,Southport Ave & Clark St,292,41.8803,-87.6352,41.9571,-87.6642,member,37.28333333333333,Tuesday
B240E7F346594E50,docked_bike,2020-01-15T07:47:43Z,2020-01-15T07:54:24Z,Carpenter St & Huron St,92,Kingsbury St & Kinzie St,133,41.8946,-87.6534,41.8892,-87.6385,member,6.683333333333334,Wednesday
FCBCFB24A9E2CA11,docked_bike,2020-01-03T09:01:22Z,2020-01-03T09:14:57Z,Franklin St & Adams St (Temp),286,Wells St & Huron St,53,41.8794,-87.6355,41.8947,-87.6344,member,13.583333333333334,Friday
9B844B316EF25616,docked_bike,2020-01-16T16:54:11Z,2020-01-16T17:11:15Z,Morgan St & Lake St,71,Damen Ave & Pierce Ave,69,41.8855,-87.6523,41.9094,-87.6777,member,17.066666666666666,Thursday
A7738C32946556AC,docked_bike,2020-03-12T20:42:47Z,2020-03-12T21:19:41Z,Streeter Dr & Grand Ave,35,Dearborn St & Van Buren St,624,41.8923,-87.612,41.8763,-87.6292,casual,36.9,Thursday
5F7867602C720A87,docked_bike,2020-02-21T21:40:44Z,2020-02-21T21:44:47Z,Loomis St & Lexington St,320,Hermitage Ave & Polk St,261,41.8722,-87.6615,41.8715,-87.6699,member,4.05,Friday
90E2B48E950125F5,docked_bike,2020-02-02T18:53:59Z,2020-02-02T19:35:19Z,Clark St & Newport St,632,Winthrop Ave & Lawrence Ave,253,41.9445,-87.6547,41.9688,-87.6577,member,41.333333333333336,Sunday
ACE0D647C80B51D0,docked_bike,2020-03-11T17:34:34Z,2020-03-11T17:36:39Z,Franklin St & Illinois St,672,LaSalle St & Illinois St,181,41.891,-87.6355,41.8908,-87.6317,member,2.0833333333333335,Wednesday
73C8607D3BFE7B9E,docked_bike,2020-01-16T13:28:18Z,2020-01-16T13:48:46Z,Kingsbury St & Kinzie St,133,Paulina St & Flournoy St,383,41.8892,-87.6385,41.873,-87.6691,member,20.466666666666665,Thursday
F1E45DACC03CE948,docked_bike,2020-03-05T17:17:49Z,2020-03-05T17:30:45Z,Larrabee St & Oak St,364,Clark St & Randolph St,51,41.9002,-87.643,41.8846,-87.6319,member,12.933333333333334,Thursday
74B81CB18BCD5D17,docked_bike,2020-03-08T18:28:08Z,2020-03-08T18:33:14Z,Southport Ave & Clark St,292,Clark St & Leland Ave,326,41.9571,-87.6642,41.9671,-87.6674,member,5.1,Sunday
03CA46CCD79D73F4,docked_bike,2020-02-05T08:21:35Z,2020-02-05T08:34:50Z,Columbus Dr & Randolph St,195,Desplaines St & Kinzie St,56,41.8847,-87.6195,41.8887,-87.6444,member,13.25,Wednesday
C4E6788994F24876,docked_bike,2020-01-15T17:48:12Z,2020-01-15T17:51:47Z,Kingsbury St & Erie St,74,Kingsbury St & Kinzie St,133,41.8938,-87.6417,41.8892,-87.6385,member,3.5833333333333335,Wednesday
1A21DAD682AFD169,docked_bike,2020-01-15T08:39:52Z,2020-01-15T09:10:44Z,Paulina Ave & North Ave,16,Clark St & Ida B Wells Dr,50,41.9103,-87.6701,41.8759,-87.6306,member,30.866666666666667,Wednesday
5B3614B189F31805,docked_bike,2020-03-17T19:40:39Z,2020-03-17T19:43:58Z,Ellis Ave & 53rd St,418,Ellis Ave & 55th St,420,41.7993,-87.601,41.7943,-87.6015,member,3.316666666666667,Tuesday
A03799236D6ED911,docked_bike,2020-02-26T18:21:53Z,2020-02-26T18:23:52Z,Ashland Ave & Division St,210,Honore St & Division St,17,41.9035,-87.6677,41.9031,-87.6739,member,1.9833333333333334,Wednesday
ED551E1B3B4743BF,docked_bike,2020-01-06T17:43:14Z,2020-01-06T18:02:13Z,State St & Kinzie St,47,Wabash Ave & 16th St,72,41.8892,-87.6278,41.8604,-87.6258,member,18.983333333333334,Monday
6001B815C75123C5,docked_bike,2020-01-14T08:29:56Z,2020-01-14T08:37:08Z,Halsted St & Clybourn Ave,331,Larrabee St & Kingsbury St,48,41.9097,-87.6481,41.8978,-87.6429,member,7.2,Tuesday
216288C4BA78BF41,docked_bike,2020-01-16T16:50:53Z,2020-01-16T17:06:29Z,LaSalle St & Jackson Blvd,283,Dearborn Pkwy & Delaware Pl,140,41.8782,-87.6319,41.899,-87.6299,member,15.6,Thursday
C1811D6C56D88322,docked_bike,2020-03-03T16:11:10Z,2020-03-03T16:38:21Z,Broadway & Belmont Ave,296,Ashland Ave & Division St,210,41.9401,-87.6455,41.9035,-87.6677,member,27.183333333333334,Tuesday
1D42DDB3CE62AFAD,docked_bike,2020-03-28T14:05:27Z,2020-03-28T14:17:17Z,Sangamon St & Washington Blvd,233,Racine Ave & 18th St,15,41.8832,-87.6511,41.8582,-87.6565,member,11.833333333333334,Saturday
412C46785BC5556D,docked_bike,2020-03-25T19:51:01Z,2020-03-25T21:41:10Z,State St & Kinzie St,47,Wabash Ave & Grand Ave,199,41.8892,-87.6278,41.8915,-87.6268,casual,110.15,Wednesday
A6C16A9753AF7D0D,docked_bike,2020-03-04T06:46:45Z,2020-03-04T06:51:58Z,Sheridan Rd & Montrose Ave,231,Pine Grove Ave & Irving Park Rd,254,41.9617,-87.6546,41.9544,-87.648,member,5.216666666666667,Wednesday
5125B68206373FCB,docked_bike,2020-03-11T06:42:08Z,2020-03-11T06:51:15Z,State St & Pearson St,106,LaSalle St & Adams St,40,41.8974,-87.6287,41.8793,-87.632,member,9.116666666666667,Wednesday
FD2D8A85870DBCD1,docked_bike,2020-03-17T17:29:43Z,2020-03-17T19:48:43Z,Larrabee St & Webster Ave,144,Larrabee St & Webster Ave,144,41.9218,-87.6441,41.9218,-87.6441,casual,139,Tuesday
47316956D468C24C,docked_bike,2020-03-15T15:57:52Z,2020-03-15T16:08:03Z,Ellis Ave & 60th St,426,Lake Park Ave & 56th St,345,41.7851,-87.6011,41.7932,-87.5878,member,10.183333333333334,Sunday
C1B19A515470090E,docked_bike,2020-02-02T18:09:00Z,2020-02-02T18:15:00Z,Lincoln Ave & Fullerton Ave,127,Wilton Ave & Belmont Ave,117,41.9259,-87.6493,41.9402,-87.653,member,6,Sunday
6922C3B46D6D4CFF,docked_bike,2020-01-07T19:40:38Z,2020-01-07T19:47:08Z,Wells St & Concord Ln,289,Clybourn Ave & Division St,138,41.9121,-87.6347,41.9046,-87.6406,member,6.5,Tuesday
A5CFC5D93C37DDA4,docked_bike,2020-01-13T08:24:11Z,2020-01-13T08:46:03Z,Lake Shore Dr & Wellington Ave,157,Mies van der Rohe Way & Chicago Ave,173,41.9367,-87.6368,41.8969,-87.6217,member,21.866666666666667,Monday
7535C4E5F519120A,docked_bike,2020-01-31T08:11:29Z,2020-01-31T08:13:37Z,Canal St & Adams St,192,Clinton St & Washington Blvd,91,41.8793,-87.6399,41.8834,-87.6412,member,2.1333333333333333,Friday
460AB3BAE338D92A,docked_bike,2020-02-24T07:46:52Z,2020-02-24T07:57:17Z,Delano Ct & Roosevelt Rd,626,Daley Center Plaza,81,41.8675,-87.6322,41.8842,-87.6296,member,10.416666666666666,Monday
E893A3EC17E201A2,docked_bike,2020-03-13T00:01:36Z,2020-03-13T00:21:18Z,Pine Grove Ave & Waveland Ave,232,Leavitt St & Lawrence Ave,311,41.9493,-87.6463,41.9689,-87.684,member,19.7,Friday
2765EBECC0902D9F,docked_bike,2020-03-25T11:26:50Z,2020-03-25T11:37:06Z,Lakefront Trail & Wilson Ave,639,Lakefront Trail & Bryn Mawr Ave,459,41.9658,-87.6454,41.984,-87.6523,member,10.266666666666667,Wednesday
BCFEDE24B360A7C2,docked_bike,2020-02-18T19:02:02Z,2020-02-18T19:32:02Z,Dearborn St & Monroe St,49,Sheffield Ave & Wrightwood Ave,302,41.8813,-87.6295,41.9287,-87.6538,member,30,Tuesday
049C0395FC0781D4,docked_bike,2020-01-15T09:16:56Z,2020-01-15T09:21:55Z,Kingsbury St & Erie St,74,Clinton St & Lake St,66,41.8938,-87.6417,41.8856,-87.6418,member,4.983333333333333,Wednesday
7ECCE5AD7CF214C5,docked_bike,2020-03-01T12:19:03Z,2020-03-01T12:49:22Z,Lake Shore Dr & North Blvd,268,Clarendon Ave & Junior Ter,245,41.9117,-87.6268,41.961,-87.6496,casual,30.316666666666666,Sunday
E4ED26C988345D50,docked_bike,2020-02-26T20:13:14Z,2020-02-26T20:20:58Z,Rush St & Hubbard St,125,Desplaines St & Kinzie St,56,41.8902,-87.6262,41.8887,-87.6444,member,7.733333333333333,Wednesday
5B202830D4E0AE4F,docked_bike,2020-03-05T07:29:26Z,2020-03-05T07:52:23Z,Clark St & Lincoln Ave,141,Elizabeth (May) St & Fulton St,217,41.9157,-87.6346,41.8866,-87.658,member,22.95,Thursday
D6F77988136DCC17,docked_bike,2020-01-22T10:55:44Z,2020-01-22T11:03:00Z,Racine Ave & 13th St,136,Loomis St & Jackson Blvd,146,41.8651,-87.657,41.8779,-87.662,member,7.266666666666667,Wednesday
CFB03D98D0C06EC2,docked_bike,2020-03-02T19:20:55Z,2020-03-02T19:25:40Z,Columbus Dr & Randolph St,195,Fairbanks Ct & Grand Ave,24,41.8847,-87.6195,41.8918,-87.6206,member,4.75,Monday
9B6BFE4DD3B53752,docked_bike,2020-03-03T18:02:44Z,2020-03-03T18:12:28Z,Daley Center Plaza,81,Lake Shore Dr & Monroe St,76,41.8842,-87.6296,41.881,-87.6167,member,9.733333333333333,Tuesday
AAA9C397EE13C0C2,docked_bike,2020-02-02T15:02:41Z,2020-02-02T15:46:19Z,Theater on the Lake,177,Millennium Park,90,41.9263,-87.6308,41.881,-87.6241,casual,43.63333333333333,Sunday
2DF9AEBB9A630F84,docked_bike,2020-03-11T08:45:51Z,2020-03-11T08:57:25Z,Wabash Ave & Roosevelt Rd,59,Daley Center Plaza,81,41.8672,-87.626,41.8842,-87.6296,member,11.566666666666666,Wednesday
1AA6E5D8C9C072B9,docked_bike,2020-01-13T07:58:32Z,2020-01-13T08:11:06Z,Ogden Ave & Race Ave,186,Halsted St & Clybourn Ave,331,41.8918,-87.6588,41.9097,-87.6481,member,12.566666666666666,Monday
E3F3CBFC7DD1B3FA,docked_bike,2020-01-12T07:38:30Z,2020-01-12T07:44:07Z,Glenwood Ave & Touhy Ave,525,Paulina St & Howard St,515,42.0127,-87.6661,42.0192,-87.6736,member,5.616666666666666,Sunday
167B017FFFAB9993,docked_bike,2020-02-19T18:59:23Z,2020-02-19T19:06:00Z,Marshfield Ave & Cortland St,58,Ashland Ave & Division St,210,41.916,-87.6689,41.9035,-87.6677,member,6.616666666666666,Wednesday
203DC2A950D80BCB,docked_bike,2020-02-04T05:19:40Z,2020-02-04T05:25:42Z,Canal St & Adams St,192,Michigan Ave & Jackson Blvd,284,41.8793,-87.6399,41.8779,-87.6241,member,6.033333333333333,Tuesday
66BBDB03EED025E6,docked_bike,2020-02-13T16:39:57Z,2020-02-13T16:45:24Z,Franklin St & Chicago Ave,31,Clybourn Ave & Division St,138,41.8967,-87.6357,41.9046,-87.6406,member,5.45,Thursday
59162231BE0152FD,docked_bike,2020-02-28T19:35:07Z,2020-02-28T20:25:23Z,Dearborn St & Van Buren St,624,Wells St & Polk St,175,41.8763,-87.6292,41.8726,-87.6335,member,50.266666666666666,Friday
D3734E377F9F7D39,docked_bike,2020-01-16T17:03:06Z,2020-01-16T17:17:20Z,State St & Randolph St,44,Lake Shore Dr & North Blvd,268,41.8847,-87.6277,41.9117,-87.6268,member,14.233333333333333,Thursday
6CE341F856602086,docked_bike,2020-02-06T06:23:18Z,2020-02-06T06:33:37Z,Michigan Ave & 14th St,168,Dearborn St & Monroe St,49,41.8641,-87.6237,41.8813,-87.6295,member,10.316666666666666,Thursday
12CFE6983F342C34,docked_bike,2020-03-19T05:33:48Z,2020-03-19T05:41:13Z,Clark St & Schiller St,301,St. Clair St & Erie St,211,41.908,-87.6315,41.8944,-87.6227,member,7.416666666666667,Thursday
5B1C8D097249361F,docked_bike,2020-01-31T10:21:21Z,2020-02-01T09:41:23Z,Austin Blvd & Madison St,544,Austin Blvd & Chicago Ave,524,41.8803,-87.7745,41.8949,-87.7747,member,1400.0333333333333,Friday
90D8CD5DD67FF030,docked_bike,2020-02-02T11:00:28Z,2020-02-02T11:06:25Z,Clark St & Randolph St,51,Stetson Ave & South Water St,264,41.8846,-87.6319,41.8868,-87.6223,casual,5.95,Sunday
44D2B30E174DF5ED,docked_bike,2020-01-15T15:36:27Z,2020-01-15T15:43:10Z,Michigan Ave & Lake St,52,Clark St & Ida B Wells Dr,50,41.886,-87.6241,41.8759,-87.6306,member,6.716666666666667,Wednesday
4D1E6837A763CE8B,docked_bike,2020-01-22T17:13:27Z,2020-01-22T17:26:38Z,Ogden Ave & Chicago Ave,54,Rush St & Superior St,161,41.8964,-87.6541,41.8958,-87.6259,member,13.183333333333334,Wednesday
1D7EDDB00A3824E9,docked_bike,2020-02-12T08:41:25Z,2020-02-12T08:51:55Z,Sedgwick St & Huron St,111,Franklin St & Monroe St,287,41.8947,-87.6384,41.8803,-87.6352,member,10.5,Wednesday
B4EF836C70D45148,docked_bike,2020-02-20T15:45:16Z,2020-02-20T15:52:37Z,Clark St & Lake St,38,St. Clair St & Erie St,211,41.886,-87.6309,41.8944,-87.6227,member,7.35,Thursday
1E62757F95FFF3BD,docked_bike,2020-01-09T20:10:27Z,2020-01-09T20:33:44Z,Daley Center Plaza,81,Stockton Dr & Wrightwood Ave,324,41.8842,-87.6296,41.9313,-87.6387,member,23.283333333333335,Thursday
C6740B549D671419,docked_bike,2020-02-19T14:15:22Z,2020-02-19T14:23:55Z,Sheffield Ave & Fullerton Ave,67,Clark St & Wrightwood Ave,340,41.9256,-87.6537,41.9295,-87.6431,casual,8.55,Wednesday
246846F044D7CC8A,docked_bike,2020-02-14T17:10:54Z,2020-02-14T17:16:01Z,Canal St & Madison St,174,Clark St & Randolph St,51,41.8821,-87.6398,41.8846,-87.6319,member,5.116666666666666,Friday
876484A07A9587A6,docked_bike,2020-03-03T11:53:29Z,2020-03-03T12:24:47Z,Shedd Aquarium,3,Wabash Ave & Wacker Pl,194,41.8672,-87.6154,41.8869,-87.626,casual,31.3,Tuesday
537FC6071AA9EA25,docked_bike,2020-01-06T10:34:48Z,2020-01-06T10:42:37Z,Clinton St & Madison St,77,LaSalle St & Jackson Blvd,283,41.8822,-87.6411,41.8782,-87.6319,member,7.816666666666666,Monday
5F24496D9033245A,docked_bike,2020-02-02T15:38:14Z,2020-02-02T15:45:40Z,Racine Ave & Wrightwood Ave,343,Halsted St & Dickens Ave,225,41.9289,-87.659,41.9199,-87.6488,member,7.433333333333334,Sunday
1134BCB35779779E,docked_bike,2020-02-22T12:55:05Z,2020-02-22T13:04:52Z,Burnham Harbor,4,Lake Shore Dr & Monroe St,76,41.8563,-87.6133,41.881,-87.6167,member,9.783333333333333,Saturday
896AD79280F5821B,docked_bike,2020-02-21T12:38:01Z,2020-02-21T12:51:03Z,Michigan Ave & 18th St,273,Lake Shore Dr & Monroe St,76,41.8578,-87.6246,41.881,-87.6167,member,13.033333333333333,Friday
FE68930378E21D6E,docked_bike,2020-03-07T15:18:44Z,2020-03-07T15:22:56Z,Kingsbury St & Erie St,74,Dearborn St & Erie St,110,41.8938,-87.6417,41.894,-87.6293,member,4.2,Saturday
49E106F5D15D9B53,docked_bike,2020-03-10T18:59:11Z,2020-03-10T19:15:50Z,Milwaukee Ave & Grand Ave,84,Campbell Ave & North Ave,160,41.8916,-87.6484,41.9105,-87.6896,member,16.65,Tuesday
E40C5FD71C84FBE4,docked_bike,2020-01-06T08:14:27Z,2020-01-06T08:22:58Z,Canal St & Madison St,174,Columbus Dr & Randolph St,195,41.8821,-87.6398,41.8847,-87.6195,member,8.516666666666667,Monday
B7D3D8C662F653AA,docked_bike,2020-03-07T16:33:11Z,2020-03-07T16:40:57Z,Clark St & Wrightwood Ave,340,Clark St & Lincoln Ave,141,41.9295,-87.6431,41.9157,-87.6346,member,7.766666666666667,Saturday
3C302F3DBBD522BC,docked_bike,2020-02-27T12:08:55Z,2020-02-27T12:16:10Z,Dearborn Pkwy & Delaware Pl,140,Mies van der Rohe Way & Chestnut St,145,41.899,-87.6299,41.8986,-87.6219,member,7.25,Thursday
7A3DCAC43D172F17,docked_bike,2020-03-16T01:13:41Z,2020-03-16T01:16:37Z,LaSalle St & Illinois St,181,Clark St & Randolph St,51,41.8908,-87.6317,41.8846,-87.6319,member,2.933333333333333,Monday
361D6747DF1DAFFD,docked_bike,2020-02-29T20:59:59Z,2020-02-29T21:03:00Z,Chicago Ave & Sheridan Rd,603,University Library (NU),605,42.0505,-87.6778,42.0529,-87.6734,member,3.0166666666666666,Saturday
43C09E730881D92E,docked_bike,2020-02-04T06:21:11Z,2020-02-04T06:24:45Z,Canal St & Adams St,192,Wacker Dr & Washington St,18,41.8793,-87.6399,41.8831,-87.6373,member,3.566666666666667,Tuesday
